Marawī,Sudan,SD,SDN
Breese,United States,US,USA
Verkhoyansk,Russia,RU,RUS
Werther,Germany,DE,DEU
Tewksbury,United States,US,USA
Bebra,Germany,DE,DEU
Sankt Ingbert,Germany,DE,DEU
Huánuco,Peru,PE,PER
Ogawa,Japan,JP,JPN
Hitchin,United Kingdom,GB,GBR
West Seneca,United States,US,USA
Karnobat,Bulgaria,BG,BGR
Marietta,United States,US,USA
West Milford,United States,US,USA
Luling,United States,US,USA
Lohja,Finland,FI,FIN
Xalatlaco,Mexico,MX,MEX
Komló,Hungary,HU,HUN
Ross Township,United States,US,USA
Radcliffe on Trent,United Kingdom,GB,GBR
Mawlamyine,Burma,MM,MMR
Senec,Slovakia,SK,SVK
Umuahia,Nigeria,NG,NGA
Dhangaḍhi̇̄,Nepal,NP,NPL
Tovuz,Azerbaijan,AZ,AZE
Lučani,Serbia,RS,SRB
Salinópolis,Brazil,BR,BRA
Prestonsburg,United States,US,USA
Königsbrunn,Germany,DE,DEU
Rakhiv,Ukraine,UA,UKR
Naples Park,United States,US,USA
Makhachkala,Russia,RU,RUS
Río Grande,Argentina,AR,ARG
Estiva Gerbi,Brazil,BR,BRA
Edinburgh of the Seven Seas,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN
El Paso,United States,US,USA
Phan Rang-Tháp Chàm,Vietnam,VN,VNM
Sisimiut,Greenland,GL,GRL
Boulder,United States,US,USA
Staufenberg,Germany,DE,DEU
Progreso,Mexico,MX,MEX
Tulsa,United States,US,USA
Mar del Plata,Argentina,AR,ARG
Estarreja,Portugal,PT,PRT
Shchelkovo,Russia,RU,RUS
Svidník,Slovakia,SK,SVK
Kuriyama,Japan,JP,JPN
Pruszków,Poland,PL,POL
Siracusa,Italy,IT,ITA
Töle Bī,Kazakhstan,KZ,KAZ
Jingling,China,CN,CHN
Springfield,United States,US,USA
Yukhnov,Russia,RU,RUS
Kingsland,United States,US,USA
Zhuzhou,China,CN,CHN
Bad Tölz,Germany,DE,DEU
Tangerang,Indonesia,ID,IDN
Battle Creek,United States,US,USA
Ruggell,Liechtenstein,LI,LIE
Pannawonica,Australia,AU,AUS
Boa Esperança do Sul,Brazil,BR,BRA
Saint-Lambert-de-Lauzon,Canada,CA,CAN
Mercedes,Uruguay,UY,URY
Palmaner,India,IN,IND
Petersburg,United States,US,USA
Westtown,United States,US,USA
Oulu,Finland,FI,FIN
Uzunköprü,Turkey,TR,TUR
Lawrenceburg,United States,US,USA
Ţăndărei,Romania,RO,ROU
Cerritos,Mexico,MX,MEX
Moores Mill,United States,US,USA
Nopala de Villagran,Mexico,MX,MEX
Constantine,Algeria,DZ,DZA
Matsuyama,Japan,JP,JPN
Roßwein,Germany,DE,DEU
Billerica,United States,US,USA
Pinellas Park,United States,US,USA
Luís Antônio,Brazil,BR,BRA
Mysore,India,IN,IND
Emba,Kazakhstan,KZ,KAZ
Zavrč,Slovenia,SI,SVN
Broadalbin,United States,US,USA
Kalangala,Uganda,UG,UGA
Bethany,United States,US,USA
Nicosia,Cyprus,CY,CYP
San Justo,Argentina,AR,ARG
Sala,Latvia,LV,LVA
Kathleen,United States,US,USA
Durham,United States,US,USA
Coatesville,United States,US,USA
Tahlequah,United States,US,USA
Vitomarci,Slovenia,SI,SVN
Newberry,United States,US,USA
Bāft,Iran,IR,IRN
Añasco,Puerto Rico,PR,PRI
Orvault,France,FR,FRA
Borger,United States,US,USA
Sanmu,Japan,JP,JPN
Hetton le Hole,United Kingdom,GB,GBR
Urdaneta,Philippines,PH,PHL
Chrysoúpoli,Greece,GR,GRC
Volosovo,Russia,RU,RUS
Eidsvold,Australia,AU,AUS
Parlier,United States,US,USA
Lenexa,United States,US,USA
Košice,Slovakia,SK,SVK
Kyiv,Ukraine,UA,UKR
Wilmslow,United Kingdom,GB,GBR
Victoria,United States,US,USA
Fuyu,China,CN,CHN
Calbuco,Chile,CL,CHL
Clarksville,United States,US,USA
Richmond,Canada,CA,CAN
Ashburnham,United States,US,USA
Al Aaroui,Morocco,MA,MAR
Qo‘ng‘irot Shahri,Uzbekistan,UZ,UZB
Kilinochchi,Sri Lanka,LK,LKA
Besalampy,Madagascar,MG,MDG
West Derby,United Kingdom,GB,GBR
Clearlake,United States,US,USA
Salerno,Italy,IT,ITA
Sakaidechō,Japan,JP,JPN
Seymour,United States,US,USA
Český Brod,Czechia,CZ,CZE
Krasnogorsk,Russia,RU,RUS
Sahuaripa,Mexico,MX,MEX
Rotterdam,United States,US,USA
Sokcho,"Korea, South",KR,KOR
Collingdale,United States,US,USA
Kerch,Ukraine,UA,UKR
Richmond,Australia,AU,AUS
Izyaslav,Ukraine,UA,UKR
Clayton,United States,US,USA
Port Harcourt,Nigeria,NG,NGA
Broussard,United States,US,USA
Lambert’s Bay,South Africa,ZA,ZAF
Paisley,United Kingdom,GB,GBR
Chinandega,Nicaragua,NI,NIC
Frontera,Mexico,MX,MEX
Wolfsberg,Austria,AT,AUT
Chapulhuacán,Mexico,MX,MEX
Bellair-Meadowbrook Terrace,United States,US,USA
Ouadda,Central African Republic,CF,CAF
Heywood,United Kingdom,GB,GBR
Muskego,United States,US,USA
Nelidovo,Russia,RU,RUS
Barretos,Brazil,BR,BRA
Monschau,Germany,DE,DEU
Kinmel,United Kingdom,GB,GBR
Demir Kapija,Macedonia,MK,MKD
Wigton,United Kingdom,GB,GBR
Miyoshidai,Japan,JP,JPN
Yashiki,Japan,JP,JPN
Villa Luvianos,Mexico,MX,MEX
New Orleans,United States,US,USA
Skhirate,Morocco,MA,MAR
Cerro Azul,Mexico,MX,MEX
Stroudsburg,United States,US,USA
Rantepao,Indonesia,ID,IDN
Sandpoint,United States,US,USA
Mizunami,Japan,JP,JPN
San Justo,Argentina,AR,ARG
Abunã,Brazil,BR,BRA
Nidzica,Poland,PL,POL
Baidyabāti,India,IN,IND
Dosso,Niger,NE,NER
Wagga Wagga,Australia,AU,AUS
Sandnessjøen,Norway,NO,NOR
Crateús,Brazil,BR,BRA
Naperville,United States,US,USA
Clarkston Heights-Vineland,United States,US,USA
Janaúba,Brazil,BR,BRA
Bad Salzdetfurth,Germany,DE,DEU
Baní,Dominican Republic,DO,DOM
Rapid Valley,United States,US,USA
Findlay,United States,US,USA
Granada,Nicaragua,NI,NIC
Nīca,Latvia,LV,LVA
Mügeln,Germany,DE,DEU
Contra Costa Centre,United States,US,USA
Polzela,Slovenia,SI,SVN
Guanambi,Brazil,BR,BRA
Redan,United States,US,USA
Longview,United States,US,USA
Saltinho,Brazil,BR,BRA
Minzhu,China,CN,CHN
Chuquicamata,Chile,CL,CHL
Tamworth,Australia,AU,AUS
Terni,Italy,IT,ITA
Velizh,Russia,RU,RUS
Saïda,Algeria,DZ,DZA
Nishi-kagura,Japan,JP,JPN
Kapuskasing,Canada,CA,CAN
Acton Vale,Canada,CA,CAN
Porto Amboim,Angola,AO,AGO
Belene,Bulgaria,BG,BGR
Annaba,Algeria,DZ,DZA
Independence,United States,US,USA
Burleson,United States,US,USA
Patton,United States,US,USA
Trier,Germany,DE,DEU
Pejë,Kosovo,XK,XKS
Harrow on the Hill,United Kingdom,GB,GBR
Westchester,United States,US,USA
Coronel Dorrego,Argentina,AR,ARG
Komárom,Hungary,HU,HUN
El Segundo,United States,US,USA
Hollidaysburg,United States,US,USA
Mendig,Germany,DE,DEU
Carnot,Central African Republic,CF,CAF
Andijon,Uzbekistan,UZ,UZB
Túrkeve,Hungary,HU,HUN
Wellingborough,United Kingdom,GB,GBR
Dudley,United Kingdom,GB,GBR
Gering,United States,US,USA
Tacheng,China,CN,CHN
Rheine,Germany,DE,DEU
Salisbury,United Kingdom,GB,GBR
Miastko,Poland,PL,POL
Dowa,Malawi,MW,MWI
Manassas Park,United States,US,USA
António Enes,Mozambique,MZ,MOZ
Ciudad Melchor de Mencos,Guatemala,GT,GTM
Falmouth,United States,US,USA
Cicero,United States,US,USA
Santo Ângelo,Brazil,BR,BRA
Malāyer,Iran,IR,IRN
Prokhladnyy,Russia,RU,RUS
Ndendé,Gabon,GA,GAB
Žetale,Slovenia,SI,SVN
Djenné,Mali,ML,MLI
Ijebu-Ode,Nigeria,NG,NGA
Seminole,United States,US,USA
Blacklick Estates,United States,US,USA
Progress Village,United States,US,USA
Highland Heights,United States,US,USA
Largo,United States,US,USA
Andamooka,Australia,AU,AUS
Urlaţi,Romania,RO,ROU
Eltmann,Germany,DE,DEU
Kulebaki,Russia,RU,RUS
Warrnambool,Australia,AU,AUS
Vrindāvan,India,IN,IND
Kukmor,Russia,RU,RUS
Ust’-Ilimsk,Russia,RU,RUS
Filiaşi,Romania,RO,ROU
Loango,Congo (Brazzaville),CG,COG
Novyy Port,Russia,RU,RUS
Kingstown,Saint Vincent And The Grenadines,VC,VCT
Rye,United Kingdom,GB,GBR
Kodaikānal,India,IN,IND
Lonquimay,Chile,CL,CHL
Mount Carmel,United States,US,USA
North Haven,United States,US,USA
Scotia,United States,US,USA
Mikhaylovsk,Russia,RU,RUS
Spodnji Duplek,Slovenia,SI,SVN
Sullana,Peru,PE,PER
Rialto,United States,US,USA
Poprad,Slovakia,SK,SVK
Aarau,Switzerland,CH,CHE
Shīrvān,Iran,IR,IRN
Horodyshche,Ukraine,UA,UKR
Brackenheim,Germany,DE,DEU
Jenks,United States,US,USA
Mansehra,Pakistan,PK,PAK
Ocean Acres,United States,US,USA
Nagyatád,Hungary,HU,HUN
Sattenapalle,India,IN,IND
Avon Lake,United States,US,USA
Smithville,United States,US,USA
Laie,United States,US,USA
Arvin,United States,US,USA
Xocavənd,Azerbaijan,AZ,AZE
Ellon,United Kingdom,GB,GBR
Tablada,Argentina,AR,ARG
Martinsville,United States,US,USA
Liski,Russia,RU,RUS
Greenfield,United States,US,USA
Ichinomiya,Japan,JP,JPN
Jijiga,Ethiopia,ET,ETH
Verkhnyaya Teberda,Russia,RU,RUS
Freystadt,Germany,DE,DEU
Hellertown,United States,US,USA
Kingaroy,Australia,AU,AUS
Highlands,United States,US,USA
Bishop Auckland,United Kingdom,GB,GBR
Neuenrade,Germany,DE,DEU
Pikalëvo,Russia,RU,RUS
Cernavodă,Romania,RO,ROU
Samsula-Spruce Creek,United States,US,USA
Melbourne,Australia,AU,AUS
Karkamış,Turkey,TR,TUR
Cape Coral,United States,US,USA
Uruapan,Mexico,MX,MEX
Lely Resort,United States,US,USA
Blacksburg,United States,US,USA
Mairiporã,Brazil,BR,BRA
Defiance,United States,US,USA
Porthcawl,United Kingdom,GB,GBR
Thundersley,United Kingdom,GB,GBR
Proletarsk,Russia,RU,RUS
Khomeynī Shahr,Iran,IR,IRN
Niagara Falls,Canada,CA,CAN
Kovylkino,Russia,RU,RUS
Rorschach,Switzerland,CH,CHE
Nutley,United States,US,USA
Neftegorsk,Russia,RU,RUS
Neustadt,Germany,DE,DEU
Bad Frankenhausen,Germany,DE,DEU
Vila Verde,Portugal,PT,PRT
Totonicapán,Guatemala,GT,GTM
Kishkeneköl,Kazakhstan,KZ,KAZ
Eceabat,Turkey,TR,TUR
Iturama,Brazil,BR,BRA
Leutkirch im Allgäu,Germany,DE,DEU
Pesnica,Slovenia,SI,SVN
West Melbourne,United States,US,USA
Summit,United States,US,USA
Ilminster,United Kingdom,GB,GBR
Key West,United States,US,USA
San Martín de las Pirámides,Mexico,MX,MEX
Redondo,Portugal,PT,PRT
Meizhou,China,CN,CHN
Collipulli,Chile,CL,CHL
Zhoushan,China,CN,CHN
Korgas,China,CN,CHN
Fatick,Senegal,SN,SEN
Lincoln,United States,US,USA
Scriba,United States,US,USA
Fieni,Romania,RO,ROU
Ḩā’il,Saudi Arabia,SA,SAU
Ptuj,Slovenia,SI,SVN
Crystal,United States,US,USA
Malmesbury,United Kingdom,GB,GBR
Zaraza,Venezuela,VE,VEN
Kingston,Australia,AU,AUS
Niiza,Japan,JP,JPN
Springfield,United States,US,USA
Khulna,Bangladesh,BD,BGD
Dam Dam,India,IN,IND
Bagdarin,Russia,RU,RUS
Vrbas,Serbia,RS,SRB
Ena,Japan,JP,JPN
Yorkshire,United States,US,USA
Triunfo,Brazil,BR,BRA
Tidenham,United Kingdom,GB,GBR
Kings Park,United States,US,USA
Valle Alto,Mexico,MX,MEX
Cheremkhovo,Russia,RU,RUS
Phônsavan,Laos,LA,LAO
Cormeilles-en-Parisis,France,FR,FRA
Zaranj,Afghanistan,AF,AFG
Romsey,United Kingdom,GB,GBR
Napier,New Zealand,NZ,NZL
Wanaka,New Zealand,NZ,NZL
Brookhaven,United States,US,USA
Urubamba,Peru,PE,PER
Orrville,United States,US,USA
Ventspils,Latvia,LV,LVA
Angermünde,Germany,DE,DEU
Celldömölk,Hungary,HU,HUN
Hyde Park,United States,US,USA
Horokhiv,Ukraine,UA,UKR
Çaldıran,Turkey,TR,TUR
Stadtlohn,Germany,DE,DEU
Koumra,Chad,TD,TCD
Georgian Bluffs,Canada,CA,CAN
Gradsko,Macedonia,MK,MKD
Krupina,Slovakia,SK,SVK
Webster,United States,US,USA
Settat,Morocco,MA,MAR
Pershotravens’k,Ukraine,UA,UKR
Arolsen,Germany,DE,DEU
Bobrov,Russia,RU,RUS
Elin Pelin,Bulgaria,BG,BGR
Weißwasser,Germany,DE,DEU
Anthony,United States,US,USA
Edgewood,United States,US,USA
Juli,Peru,PE,PER
Prilep,Macedonia,MK,MKD
Ukhta,Russia,RU,RUS
Damietta,Egypt,EG,EGY
Muhembo,Botswana,BW,BWA
Estelí,Nicaragua,NI,NIC
Falcon Heights,United States,US,USA
Gaziantep,Turkey,TR,TUR
Eşfahān,Iran,IR,IRN
Freeport,United States,US,USA
Muş,Turkey,TR,TUR
Madeira,United States,US,USA
Szczytno,Poland,PL,POL
San Vicente del Caguán,Colombia,CO,COL
Huejutla de Reyes,Mexico,MX,MEX
Gibsonton,United States,US,USA
Tepalcatepec,Mexico,MX,MEX
Nizhneyansk,Russia,RU,RUS
Sonīpat,India,IN,IND
Tachiarai,Japan,JP,JPN
Khorugh,Tajikistan,TJ,TJK
Suihua,China,CN,CHN
Busto Arsizio,Italy,IT,ITA
Myrtle Beach,United States,US,USA
Schleiden,Germany,DE,DEU
Tanagura,Japan,JP,JPN
Entroncamento,Portugal,PT,PRT
Madison Heights,United States,US,USA
Niedenstein,Germany,DE,DEU
Grad,Slovenia,SI,SVN
Halaç,Turkmenistan,TM,TKM
Temescal Valley,United States,US,USA
Adams Township,United States,US,USA
Łódź,Poland,PL,POL
Mariinskiy Posad,Russia,RU,RUS
Mills River,United States,US,USA
Watervliet,United States,US,USA
Paragould,United States,US,USA
Andoas,Peru,PE,PER
Boonville,United States,US,USA
Novo Hamburgo,Brazil,BR,BRA
Waynesburg,United States,US,USA
Houghton,United States,US,USA
Taboão da Serra,Brazil,BR,BRA
Koz’modem’yansk,Russia,RU,RUS
Lüneburg,Germany,DE,DEU
Kstovo,Russia,RU,RUS
Ubá,Brazil,BR,BRA
Manta,Ecuador,EC,ECU
Wŏnsan,"Korea, North",KP,PRK
Ad Dir‘īyah,Saudi Arabia,SA,SAU
Cacolo,Angola,AO,AGO
Brotton,United Kingdom,GB,GBR
Petropavlovsk-Kamchatskiy,Russia,RU,RUS
International Falls,United States,US,USA
Rincon,United States,US,USA
De Pere,United States,US,USA
Ócsa,Hungary,HU,HUN
Milliken,United States,US,USA
Tyldesley,United Kingdom,GB,GBR
Monte Águila,Chile,CL,CHL
Santa Cruz do Sul,Brazil,BR,BRA
Mora,Sweden,SE,SWE
Cafelândia,Brazil,BR,BRA
Eastman,United States,US,USA
Sabirabad,Azerbaijan,AZ,AZE
Dharmavaram,India,IN,IND
Pedra Badejo,Cabo Verde,CV,CPV
Indore,India,IN,IND
Njombe,Tanzania,TZ,TZA
Sauk Rapids,United States,US,USA
Poland,United States,US,USA
Malacky,Slovakia,SK,SVK
Sannat,Malta,MT,MLT
Muskegon Heights,United States,US,USA
Payson,United States,US,USA
Combs-la-Ville,France,FR,FRA
Schongau,Germany,DE,DEU
Northam,United Kingdom,GB,GBR
Redondo Beach,United States,US,USA
Campos do Jordão,Brazil,BR,BRA
Zvenyhorodka,Ukraine,UA,UKR
Wilmette,United States,US,USA
Eloy,United States,US,USA
Patos de Minas,Brazil,BR,BRA
Hudson,United States,US,USA
Voi,Kenya,KE,KEN
Enfield,United Kingdom,GB,GBR
Gingoog,Philippines,PH,PHL
Hulín,Czechia,CZ,CZE
Greenville,United States,US,USA
Sandur,Faroe Islands,FO,FRO
Stewartville,United States,US,USA
Manor,United States,US,USA
Fulnek,Czechia,CZ,CZE
Ladysmith,South Africa,ZA,ZAF
San Ġwann,Malta,MT,MLT
Torzhok,Russia,RU,RUS
Uryupinsk,Russia,RU,RUS
Touba,Côte D’Ivoire,CI,CIV
Tuy Hòa,Vietnam,VN,VNM
Pervomaiskyi,Ukraine,UA,UKR
Huangyan,China,CN,CHN
Zvornik,Bosnia And Herzegovina,BA,BIH
Petržalka,Slovakia,SK,SVK
As Salţ,Jordan,JO,JOR
Netanya,Israel,IL,ISR
Wassenberg,Germany,DE,DEU
Wolcott,United States,US,USA
Wilmot,Canada,CA,CAN
Petershagen,Germany,DE,DEU
Nelson,Canada,CA,CAN
Saint-Philippe,Canada,CA,CAN
Grantham,United Kingdom,GB,GBR
Īṭahari̇̄,Nepal,NP,NPL
Magor,United Kingdom,GB,GBR
Tavares,United States,US,USA
Plopeni,Romania,RO,ROU
Kunovice,Czechia,CZ,CZE
Kula,Serbia,RS,SRB
Surat Thani,Thailand,TH,THA
Cametá,Brazil,BR,BRA
Sayama,Japan,JP,JPN
Montigny-lès-Metz,France,FR,FRA
Talayuela,Spain,ES,ESP
Ramenskoye,Russia,RU,RUS
Oued Laou,Morocco,MA,MAR
Tsu,Japan,JP,JPN
Vine Grove,United States,US,USA
Hitachi,Japan,JP,JPN
Solingen,Germany,DE,DEU
Signal Mountain,United States,US,USA
Selsey,United Kingdom,GB,GBR
Castelo Branco,Portugal,PT,PRT
Razkrižje,Slovenia,SI,SVN
New Milton,United Kingdom,GB,GBR
Coolbaugh,United States,US,USA
Ashton-under-Lyne,United Kingdom,GB,GBR
Santa Cruz,Spain,ES,ESP
San Cristóbal,Venezuela,VE,VEN
Mezen’,Russia,RU,RUS
Glastonbury Center,United States,US,USA
Vyazniki,Russia,RU,RUS
Banchory,United Kingdom,GB,GBR
Figueiró dos Vinhos,Portugal,PT,PRT
Aberaman,United Kingdom,GB,GBR
Ohio,United States,US,USA
Bilton,United Kingdom,GB,GBR
Wisbech,United Kingdom,GB,GBR
Vilankulo,Mozambique,MZ,MOZ
Yungay,Chile,CL,CHL
Homer,United States,US,USA
Haslach im Kinzigtal,Germany,DE,DEU
Vidisha,India,IN,IND
Hujra Shah Muqim,Pakistan,PK,PAK
Springfield Township,United States,US,USA
Manchester,United States,US,USA
Weehawken,United States,US,USA
Ukrainsk,Ukraine,UA,UKR
Golubac,Serbia,RS,SRB
Colne,United Kingdom,GB,GBR
Hrastnik,Slovenia,SI,SVN
Rîbniţa,Moldova,MD,MDA
Wright,United States,US,USA
Newbiggin-by-the-Sea,United Kingdom,GB,GBR
Lucea,Jamaica,JM,JAM
Kęty,Poland,PL,POL
Yarmouth,United States,US,USA
Edmonds,United States,US,USA
Hartley,United Kingdom,GB,GBR
Heniches’k,Ukraine,UA,UKR
Saidia,Morocco,MA,MAR
Wertingen,Germany,DE,DEU
Menongue,Angola,AO,AGO
Drensteinfurt,Germany,DE,DEU
Mbale,Uganda,UG,UGA
Tiaret,Algeria,DZ,DZA
Norrköping,Sweden,SE,SWE
Lamar,United States,US,USA
Timperley,United Kingdom,GB,GBR
Bend,United States,US,USA
Rinópolis,Brazil,BR,BRA
Külsheim,Germany,DE,DEU
Union City,United States,US,USA
Daventry,United Kingdom,GB,GBR
Manzini,Swaziland,SZ,SWZ
Cape Town,South Africa,ZA,ZAF
Wahneta,United States,US,USA
Les Pennes-Mirabeau,France,FR,FRA
Canyon Lake,United States,US,USA
Kalaoa,United States,US,USA
Ulsan,"Korea, South",KR,KOR
Farmington,United States,US,USA
Itzehoe,Germany,DE,DEU
Dickson,United States,US,USA
Glenrothes,United Kingdom,GB,GBR
Citrus Hills,United States,US,USA
Columbia,United States,US,USA
Mníšek pod Brdy,Czechia,CZ,CZE
Komījān,Iran,IR,IRN
Covilhã,Portugal,PT,PRT
Litomyšl,Czechia,CZ,CZE
Goulds,United States,US,USA
Dolný Kubín,Slovakia,SK,SVK
Mineral’nyye Vody,Russia,RU,RUS
Oxkutzkab,Mexico,MX,MEX
Monte Mor,Brazil,BR,BRA
Grande-Synthe,France,FR,FRA
Wissembourg,France,FR,FRA
Holyoke,United States,US,USA
Ob’,Russia,RU,RUS
Benton,United States,US,USA
Reggio Emilia,Italy,IT,ITA
Zarasai,Lithuania,LT,LTU
Aqsū,Kazakhstan,KZ,KAZ
Lowes Island,United States,US,USA
Cheshire Village,United States,US,USA
Tindouf,Algeria,DZ,DZA
New Hartford,United States,US,USA
Helixi,China,CN,CHN
Stupino,Russia,RU,RUS
Brčko,Bosnia And Herzegovina,BA,BIH
Thomasville,United States,US,USA
Ivdel’,Russia,RU,RUS
Wakuya,Japan,JP,JPN
Panciu,Romania,RO,ROU
Calumet Park,United States,US,USA
Romulus,United States,US,USA
Crotone,Italy,IT,ITA
Monett,United States,US,USA
Goianésia,Brazil,BR,BRA
La Paloma,Uruguay,UY,URY
Florence,United States,US,USA
Fenyang,China,CN,CHN
Gllogovc,Kosovo,XK,XKS
Bad Münstereifel,Germany,DE,DEU
Holly Springs,United States,US,USA
Guildford,United Kingdom,GB,GBR
Kangersuatsiaq,Greenland,GL,GRL
Subotica,Serbia,RS,SRB
Woodfield,United States,US,USA
Berkley,United States,US,USA
Martapura,Indonesia,ID,IDN
McGregor,United States,US,USA
Middle River,United States,US,USA
Bonne Terre,United States,US,USA
Huaihua,China,CN,CHN
Blakely,United States,US,USA
Bolsover,United Kingdom,GB,GBR
Itigi,Tanzania,TZ,TZA
Stony Stratford,United Kingdom,GB,GBR
Diriamba,Nicaragua,NI,NIC
Corozal,Belize,BZ,BLZ
Mahalapye,Botswana,BW,BWA
Budd Lake,United States,US,USA
Llantwit Fardre,United Kingdom,GB,GBR
Portugal Cove-St. Philip's,Canada,CA,CAN
Elsterwerda,Germany,DE,DEU
Camp Pendleton North,United States,US,USA
Třinec,Czechia,CZ,CZE
Peterhead,United Kingdom,GB,GBR
Ruhengeri,Rwanda,RW,RWA
Corcoran,United States,US,USA
Warm Mineral Springs,United States,US,USA
Salina,United States,US,USA
Blandon,United States,US,USA
Madingou,Congo (Brazzaville),CG,COG
Ocoyoacac,Mexico,MX,MEX
Front Royal,United States,US,USA
Yorito,Honduras,HN,HND
Louth,United Kingdom,GB,GBR
Vallegrande,Bolivia,BO,BOL
Gau-Algesheim,Germany,DE,DEU
Zsámbék,Hungary,HU,HUN
Ivanić-Grad,Croatia,HR,HRV
Milton,United States,US,USA
Minnetonka,United States,US,USA
Kierspe,Germany,DE,DEU
Oberlungwitz,Germany,DE,DEU
Brecknock,United States,US,USA
Washington Township,United States,US,USA
Shaqlāwah,Iraq,IQ,IRQ
Norwich,United States,US,USA
Mont-Saint-Martin,France,FR,FRA
Banja Luka,Bosnia And Herzegovina,BA,BIH
Vanimo,Papua New Guinea,PG,PNG
Peterlee,United Kingdom,GB,GBR
Alajuela,Costa Rica,CR,CRI
Santa Adélia,Brazil,BR,BRA
Lausanne,Switzerland,CH,CHE
Sai Buri,Thailand,TH,THA
Cottage Grove,United States,US,USA
Dalhart,United States,US,USA
Fort Erie,Canada,CA,CAN
Creve Coeur,United States,US,USA
West Plains,United States,US,USA
Kitchener,Canada,CA,CAN
St. Johnsbury,United States,US,USA
Schneeberg,Germany,DE,DEU
Meadow Lake,Canada,CA,CAN
West Deptford,United States,US,USA
Dore,United Kingdom,GB,GBR
Winfield,United States,US,USA
Gowerton,United Kingdom,GB,GBR
Augsburg,Germany,DE,DEU
Mitai,Japan,JP,JPN
Berber,Sudan,SD,SDN
Combarbalá,Chile,CL,CHL
Aiyomojok,Cameroon,CM,CMR
West Valley City,United States,US,USA
Ilok,Croatia,HR,HRV
Freiberg am Neckar,Germany,DE,DEU
Photharam,Thailand,TH,THA
Wentworthville,Australia,AU,AUS
Baiquan,China,CN,CHN
Parvomay,Bulgaria,BG,BGR
Leopold,Australia,AU,AUS
Stroitel’,Russia,RU,RUS
Əmircan,Azerbaijan,AZ,AZE
Fray Bentos,Uruguay,UY,URY
Noisy-le-Sec,France,FR,FRA
San José Villa de Allende,Mexico,MX,MEX
Chittaurgarh,India,IN,IND
Protvino,Russia,RU,RUS
Itaberaí,Brazil,BR,BRA
Upton,United States,US,USA
Lake Geneva,United States,US,USA
Modřice,Czechia,CZ,CZE
Valencia,Philippines,PH,PHL
Schleswig,Germany,DE,DEU
Onondaga,United States,US,USA
Kikwit,Congo (Kinshasa),CD,COD
Côte-Saint-Luc,Canada,CA,CAN
Ul’yanovsk,Russia,RU,RUS
Volčja Draga,Slovenia,SI,SVN
Salinas,Uruguay,UY,URY
Đồng Hới,Vietnam,VN,VNM
Bago,Philippines,PH,PHL
Carlisle,United States,US,USA
Weißenhorn,Germany,DE,DEU
Deniliquin,Australia,AU,AUS
Yaransk,Russia,RU,RUS
Osečina,Serbia,RS,SRB
Morsang-sur-Orge,France,FR,FRA
Najafābād,Iran,IR,IRN
Stafford,United States,US,USA
Southborough,United States,US,USA
Dawei,Burma,MM,MMR
Bishop,United States,US,USA
Horažďovice,Czechia,CZ,CZE
Michurinsk,Russia,RU,RUS
Villa Rica,United States,US,USA
Lakeview,United States,US,USA
Glenn Dale,United States,US,USA
Rabaul,Papua New Guinea,PG,PNG
District Heights,United States,US,USA
Dietzenbach,Germany,DE,DEU
East Ballina,Australia,AU,AUS
G‘uzor,Uzbekistan,UZ,UZB
Payakumbuh,Indonesia,ID,IDN
Kelkheim (Taunus),Germany,DE,DEU
Fukuroi,Japan,JP,JPN
Ettersburg,Germany,DE,DEU
Linares,Chile,CL,CHL
Byram,United States,US,USA
Rolleston,New Zealand,NZ,NZL
West Lealman,United States,US,USA
Victoria,Romania,RO,ROU
Otterburn Park,Canada,CA,CAN
Bad Schwalbach,Germany,DE,DEU
Nouméa,New Caledonia,NC,NCL
Ozark,United States,US,USA
Mary,Turkmenistan,TM,TKM
Gmünd,Austria,AT,AUT
Leulumoega,Samoa,WS,WSM
Brunswick,United States,US,USA
Dongxing,China,CN,CHN
Nagari,India,IN,IND
Alīgūdarz,Iran,IR,IRN
Červený Kostelec,Czechia,CZ,CZE
Ciudad Miguel Alemán,Mexico,MX,MEX
Largo,United States,US,USA
Uliastay,Mongolia,MN,MNG
Bethel,United States,US,USA
Skegness,United Kingdom,GB,GBR
Clovis,United States,US,USA
Ilulissat,Greenland,GL,GRL
Sangolquí,Ecuador,EC,ECU
Vil’nyans’k,Ukraine,UA,UKR
Doğubayazıt,Turkey,TR,TUR
Salihli,Turkey,TR,TUR
Ertil’,Russia,RU,RUS
Sihor,India,IN,IND
Kəlbəcər,Azerbaijan,AZ,AZE
DeRidder,United States,US,USA
Amdjarass,Chad,TD,TCD
Manāli,India,IN,IND
Bradford,United Kingdom,GB,GBR
Ban Ton Pao,Thailand,TH,THA
Monterrey,Mexico,MX,MEX
Gloucester Point,United States,US,USA
Florencia,Cuba,CU,CUB
Braslovče,Slovenia,SI,SVN
San Leon,United States,US,USA
Pallasovka,Russia,RU,RUS
Bhubaneshwar,India,IN,IND
Wake Forest,United States,US,USA
Nagatoro,Japan,JP,JPN
Truth or Consequences,United States,US,USA
Siliana,Tunisia,TN,TUN
Centralia,United States,US,USA
Naqādah,Egypt,EG,EGY
Tomah,United States,US,USA
St. Joseph,United States,US,USA
Danao,Philippines,PH,PHL
